Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2025-07-10,2025-07-10,1,Lynyrd Skynyrd,475255,4308,5923,0.7273000000000001,Zenith,Paris,United States,2025-07,7,2025,Thursday,110.31917363045496,72.73,Oregon,southern rock,"southern rock, classic rock, rock"
2025-07-09,2025-07-10,2,All Elite Wrestling,185305,4969,14400,0.3450999999999999,Curtis Culwell Center,Garland,United States,2025-07,7,2025,Wednesday,37.29221171261823,34.51,Texas,,
2025-07-09,2025-07-09,1,Barenaked Ladies,220865,3600,3600,1.0,The Rooftop,New York,United States,2025-07,7,2025,Wednesday,61.35138888888889,100.0,New York,,
2025-07-09,2025-07-09,1,Kesha,485541,13750,13750,1.0,Dos Equis Pavilion,Dallas,United States,2025-07,7,2025,Wednesday,35.31207272727273,100.0,Texas,,
2025-07-09,2025-07-09,1,The Lumineers,696765,17502,17502,1.0,The Pavilion,Burgettstown,United States,2025-07,7,2025,Wednesday,39.810593075077136,100.0,Pennsylvania,folk pop,"folk pop, indie folk"
2025-07-08,2025-07-08,1,Hombres G,335576,4045,5313,0.7613,Moody Center ,Austin,United States,2025-07,7,2025,Tuesday,82.96069221260815,76.13,Texas,rock en español,"rock en español, latin rock, mexican rock"
2025-07-08,2025-07-08,1,Russ,957955,9009,9009,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-07,7,2025,Tuesday,106.33311133311132,100.0,Colorado,,
2025-07-08,2025-07-08,1,The Lumineers,1085669,19587,19587,1.0,Riverbend Music Center,Cincinnati,United States,2025-07,7,2025,Tuesday,55.42803900546281,100.0,Ohio,folk pop,"folk pop, indie folk"
2025-07-08,2025-07-09,2,The Weeknd,17087714,100230,100230,1.0,Levi’s Stadium,Santa Clara,United States,2025-07,7,2025,Tuesday,170.4850244437793,100.0,California,,
2025-07-08,2025-07-09,2,"Tyler, The Creator",3949745,26413,26413,1.0,TD Garden,Boston,United States,2025-07,7,2025,Tuesday,149.53791693484268,100.0,Massachusetts,,
2025-07-07,2025-07-07,1,UFC 316,6501177,17343,17343,1.0,Prudential Center,Newark,United States,2025-07,7,2025,Monday,374.85884795018166,100.0,New Jersey,,
2025-07-06,2025-07-06,1,BAEKHYUN,1056036,6273,6273,1.0,Forum,Inglewood,United States,2025-07,7,2025,Sunday,168.34624581539933,100.0,California,k-pop,"k-pop, k-ballad"
2025-07-06,2025-07-06,1,Halsey,505000,2570,2570,1.0,Yaamava’ Theater,Highland,United States,2025-07,7,2025,Sunday,196.49805447470817,100.0,California,,
2025-07-06,2025-07-06,1,Kesha,416576,11752,11752,1.0,Talking Stick Resort Amphitheatre,Phoenix,United States,2025-07,7,2025,Sunday,35.447243022464264,100.0,Arizona,,
2025-07-05,2025-07-05,1,Halsey,403641,4633,4633,1.0,Thunder Valley Casino Resort,Lincoln,United States,2025-07,7,2025,Saturday,87.12303043384416,100.0,Nebraska,,
2025-07-05,2025-07-05,1,Kesha,534744,7459,7459,1.0,Forum,Inglewood,United States,2025-07,7,2025,Saturday,71.69111140903607,100.0,California,,
2025-07-05,2025-07-05,1,Reggae Fest,1472479,12067,12067,1.0,Barclays Center,New York,United States,2025-07,7,2025,Saturday,122.02527554487445,100.0,New York,epadunk,"epadunk, ragga"
2025-07-05,2025-07-05,1,Shakira,6573453,46350,46350,1.0,Alamodome,San Antonio,United States,2025-07,7,2025,Saturday,141.822071197411,100.0,Texas,latin pop,latin pop
2025-07-05,2025-07-05,1,TLC,93970,1431,1732,0.8262,Viejas Concerts In The Park,Alpine,United States,2025-07,7,2025,Saturday,65.66736547868624,82.62,Texas,,
2025-07-05,2025-07-06,2,"Tyler, The Creator",4118207,29070,29070,1.0,Wells Fargo Center,Philadelphia,United States,2025-07,7,2025,Saturday,141.66518747850017,100.0,Pennsylvania,,
2025-07-04,2025-07-07,2,Beyoncé,27426395,93728,93728,1.0,Northwest Stadium,Landover,United States,2025-07,7,2025,Friday,292.616880761352,100.0,Maryland,,
2025-07-04,2025-07-04,1,The Weeknd,10041464,52441,52441,1.0,Allegiant Stadium,Las Vegas,United States,2025-07,7,2025,Friday,191.48116931408632,100.0,Nevada,,
2025-07-03,2025-07-03,1,Benson Boone,1759908,23463,23958,0.9793,American Family Insurance Amphitheater,Milwaukee,United States,2025-07,7,2025,Thursday,75.00779951412864,97.93,Wisconsin,,
2025-07-03,2025-07-03,1,Def Leppard,1273414,6913,6913,1.0,Mohegan Sun Arena,Uncasville,United States,2025-07,7,2025,Thursday,184.2056994069145,100.0,Connecticut,glam metal,"glam metal, glam rock, classic rock"
2025-07-03,2025-07-03,1,Incubus,388943,5194,7489,0.6936,Chaifetz Arena,St. Louis,United States,2025-07,7,2025,Thursday,74.8831343858298,69.36,Missouri,nu metal,"nu metal, funk rock, alternative metal"
2025-07-03,2025-07-03,1,Kesha,603212,18313,18313,1.0,Shoreline Amphitheatre,Mountain View,United States,2025-07,7,2025,Thursday,32.939005078359635,100.0,California,,
2025-07-03,2025-07-03,1,TLC,93970,1431,1732,0.8262,The Park,Alpine,United States,2025-07,7,2025,Thursday,65.66736547868624,82.62,Texas,,
2025-07-03,2025-07-03,1,The Lumineers,1312095,24575,24575,1.0,Broadview Stage,Saratoga Springs,United States,2025-07,7,2025,Thursday,53.39145473041709,100.0,New York,folk pop,"folk pop, indie folk"
2025-07-03,2025-07-03,1,"Tyler, The Creator",2101953,14361,14361,1.0,Little Caesars Arena,Detroit,United States,2025-07,7,2025,Thursday,146.36536452893253,100.0,Michigan,,
2025-07-03,2025-07-03,1,Wavves,6860,268,400,0.6701,High Noon Saloon,Madison,United States,2025-07,7,2025,Thursday,25.59701492537313,67.0,Wisconsin,garage rock,"garage rock, surf rock, noise rock"
2025-07-02,2025-07-03,2,Zeds Dead,1524656,18586,18586,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-07,7,2025,Wednesday,82.03249757882277,100.0,Colorado,dubstep,"dubstep, edm"
2025-07-01,2025-07-01,1,Kesha,574424,17620,17620,1.0,Utah First Credit Union Amphitheatre ,West Valley City,United States,2025-07,7,2025,Tuesday,32.60068104426788,100.0,Utah,,
2025-07-01,2025-07-01,1,Lil Baby,669076,7743,7743,1.0,Intuit Dome,Inglewood,United States,2025-07,7,2025,Tuesday,86.41043523182229,100.0,California,,
2025-07-01,2025-07-01,1,Post Malone,6087460,34895,34895,1.0,Oracle Park,San Francisco,United States,2025-07,7,2025,Tuesday,174.45078091417108,100.0,California,,
2025-06-30,2025-06-30,1,Shakira,6561645,35431,35431,1.0,Oracle Park,San Francisco,United States,2025-06,6,2025,Monday,185.1950269537975,100.0,California,latin pop,latin pop
2025-06-30,2025-07-01,2,"Tyler, The Creator",4343385,29124,29124,1.0,United Center,Chicago,United States,2025-06,6,2025,Monday,149.13421920065926,100.0,Illinois,,
2025-06-29,2025-06-29,1,James Arthur,195805,4354,6940,0.6274000000000001,Mohegan Sun Arena,Uncasville,United States,2025-06,6,2025,Sunday,44.9712907671107,62.74,Connecticut,soft pop,soft pop
2025-06-29,2025-06-29,1,Jessie Reyez,54050,1339,2425,0.5522,House of Blues,Boston,United States,2025-06,6,2025,Sunday,40.36594473487678,55.22,Massachusetts,,
2025-06-28,2025-06-29,2,Beyoncé,35492477,103353,103353,1.0,NRG Stadium,Houston,United States,2025-06,6,2025,Saturday,343.4102251506971,100.0,Texas,,
2025-06-28,2025-06-28,1,Cody Johnson,1051855,17949,18207,0.9858,Utah First Credit Union Amphitheatre,West Valley City,United States,2025-06,6,2025,Saturday,58.6024291046855,98.58,Utah,texas country,"texas country, country, red dirt"
2025-06-28,2025-06-28,1,"Earth, Wind & Fire",628499,5778,6200,0.9319,Lake Tahoe Amphitheatre,Stateline,United States,2025-06,6,2025,Saturday,108.77448944271374,93.19,Nevada,funk,"funk, disco"
2025-06-28,2025-06-28,1,Halsey,466495,12325,12864,0.9581,White River Amphitheatre ,Auburn,United States,2025-06,6,2025,Saturday,37.84949290060852,95.81,Alabama,,
2025-06-28,2025-06-28,1,Heart,728176,5677,6466,0.878,Hard Rock Live,Hollywood,United States,2025-06,6,2025,Saturday,128.26774704949798,87.8,California,classic rock,"classic rock, aor, rock"
2025-06-28,2025-06-28,1,Hombres G,657297,6923,9139,0.7575,Allstate Arena,Rosemont,United States,2025-06,6,2025,Saturday,94.94395493283258,75.75,Illinois,rock en español,"rock en español, latin rock, mexican rock"
2025-06-28,2025-06-28,1,Incubus,533880,5959,6080,0.9801,Mohegan Sun Arena,Uncasville,United States,2025-06,6,2025,Saturday,89.59221345863399,98.01,Connecticut,nu metal,"nu metal, funk rock, alternative metal"
2025-06-28,2025-06-29,2,Ivan Cornejo,3036043,28223,28223,1.0,Forum,Inglewood,United States,2025-06,6,2025,Saturday,107.57336215143675,100.0,California,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-28,2025-06-28,1,Jackson Browne,1103500,4325,5000,0.865,Hard Rock Live,Atlantic City,United States,2025-06,6,2025,Saturday,255.14450867052025,86.5,New Jersey,yacht rock,"yacht rock, folk rock, soft rock"
2025-06-28,2025-06-29,2,Jessie Reyez,152512,3764,4850,0.7761,House of Blues,Boston,United States,2025-06,6,2025,Saturday,40.51859723698193,77.61,Massachusetts,,
2025-06-28,2025-06-28,1,JT,124250,2471,3500,0.706,The Rooftop,New York,United States,2025-06,6,2025,Saturday,50.28328611898017,70.6,New York,,
2025-06-28,2025-06-28,1,Post Malone,5333378,31125,31125,1.0,Providence Park,Portland,United States,2025-06,6,2025,Saturday,171.35351004016064,100.0,Oregon,,
2025-06-28,2025-06-28,1,Shakira,6677413,47058,47058,1.0,Allegiant Stadium,Las Vegas,United States,2025-06,6,2025,Saturday,141.8975094564155,100.0,Nevada,latin pop,latin pop
2025-06-28,2025-06-28,1,"Tyler, The Creator",1864368,15181,15181,1.0,Rocket Arena,Cleveland,United States,2025-06,6,2025,Saturday,122.80930110005929,100.0,Ohio,,
2025-06-28,2025-06-28,1,UFC Fight Night,10568946,16778,18293,0.9172,T-Mobile Arena,Las Vegas,United States,2025-06,6,2025,Saturday,629.9288353796638,91.72,Nevada,,
2025-06-28,2025-06-28,1,Wu-Tang Clan,1186417,11226,14394,0.7798999999999999,Climate Pledge Arena,Seattle,United States,2025-06,6,2025,Saturday,105.68474968822376,77.99,Washington,old school hip hop,"old school hip hop, east coast hip hop, hip hop"
2025-06-27,2025-06-27,1,Altégo,14415,700,700,1.0,The Grand,Boston,United States,2025-06,6,2025,Friday,20.59285714285714,100.0,Massachusetts,,
2025-06-27,2025-06-27,1,Avril Lavigne,532099,12556,12556,1.0,Bethel Woods Center,Bethel,United States,2025-06,6,2025,Friday,42.37806626314113,100.0,Alaska,,
2025-06-27,2025-06-27,1,BABYMETAL,296269,6404,7072,0.9055,Mohegan Sun Arena,Uncasville,United States,2025-06,6,2025,Friday,46.26311680199875,90.55,Connecticut,j-rock,j-rock
2025-06-27,2025-06-27,1,Cody Jinks,253160,3223,4149,0.7768,Mountain America Center ,Idaho Falls,United States,2025-06,6,2025,Friday,78.54793670493329,77.68,Idaho,red dirt,"red dirt, texas country, outlaw country"
2025-06-27,2025-06-27,1,"Earth, Wind & Fire",667826,7357,7357,1.0,Greek Theatre,Berkeley,United States,2025-06,6,2025,Friday,90.77422862579856,100.0,California,funk,"funk, disco"
2025-06-27,2025-06-27,1,Jeezy,676800,4471,4471,1.0,James L. Knight Center,Miami,United States,2025-06,6,2025,Friday,151.37553120107358,100.0,Florida,southern hip hop,"southern hip hop, crunk, rap"
2025-06-27,2025-06-28,2,Maoli,1521317,15039,15039,1.0,Neal S. Blaisdell Arena,Honolulu,United States,2025-06,6,2025,Friday,101.15812221557285,100.0,Hawaii,nz reggae,"nz reggae, reggae"
2025-06-27,2025-06-29,2,Metallica,17742639,151692,154374,0.9826,Empower Field,Denver,United States,2025-06,6,2025,Friday,116.96489597341984,98.26,Colorado,metal,"metal, thrash metal, rock"
2025-06-27,2025-06-27,1,"Tyler, The Creator",1757113,13512,13512,1.0,Heritage Bank Center,Cincinnati,United States,2025-06,6,2025,Friday,130.04092658377738,100.0,Ohio,,
2025-06-27,2025-06-29,3,Widespread Panic,2255360,28192,28192,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-06,6,2025,Friday,80.0,100.0,Colorado,jam band,"jam band, southern rock, newgrass"
2025-06-26,2025-06-26,1,Avril Lavigne,800406,16743,16743,1.0,The Pavilion,Burgettstown,United States,2025-06,6,2025,Thursday,47.805411216627846,100.0,Pennsylvania,,
2025-06-26,2025-06-26,1,Barenaked Ladies,182659,2999,5350,0.5606,McMenamins Edgefield Amphitheater,Troutdale,United States,2025-06,6,2025,Thursday,60.90663554518173,56.06,Oregon,,
2025-06-26,2025-06-26,1,Halsey,509745,13134,13808,0.9512,Cascades Amphitheater,Ridgefield,United States,2025-06,6,2025,Thursday,38.81110095934216,95.12,Connecticut,,
2025-06-26,2025-06-26,1,Kane Brown,695649,6397,6700,0.9548,Lake Tahoe Amphitheatre,Stateline,United States,2025-06,6,2025,Thursday,108.74613099890574,95.48,Nevada,country,"country, pop country"
2025-06-26,2025-06-26,1,Old Dominion,249777,3494,7285,0.4796,The Orion Amphitheater,Huntsville,United States,2025-06,6,2025,Thursday,71.48740698340012,47.96,Alabama,country,country
2025-06-26,2025-06-26,1,Post Malone,7310461,41648,41648,1.0,T-Mobile Park,Seattle,United States,2025-06,6,2025,Thursday,175.52970130618516,100.0,Washington,,
2025-06-26,2025-06-26,1,Shakira,5241515,28630,28630,1.0,Snapdragon Stadium,San Diego,United States,2025-06,6,2025,Thursday,183.07771568285017,100.0,California,latin pop,latin pop
2025-06-26,2025-06-26,1,Stray Kids,5632001,35799,35799,1.0,Wrigley Field,Chicago,United States,2025-06,6,2025,Thursday,157.3228581803961,100.0,Illinois,k-pop,"k-pop, noise music"
2025-06-26,2025-06-26,1,Thomas Rhett,770766,12039,12039,1.0,Credit One Stadium,Charleston,United States,2025-06,6,2025,Thursday,64.02242711188637,100.0,South Carolina,country,"country, acoustic country, pop country"
2025-06-26,2025-06-26,1,Wu-Tang Clan,691671,6800,8515,0.7986,Golden 1 Center,Sacramento,United States,2025-06,6,2025,Thursday,101.71632352941177,79.86,California,old school hip hop,"old school hip hop, east coast hip hop, hip hop"
2025-06-25,2025-06-25,1,BABYMETAL,265282,4644,4963,0.9357,MGM Music Hall,Boston,United States,2025-06,6,2025,Wednesday,57.12360034453058,93.57,Massachusetts,j-rock,j-rock
2025-06-25,2025-06-25,1,BAEKHYUN,472524,3982,4281,0.9305,Rosemont Theatre,Rosemont,United States,2025-06,6,2025,Wednesday,118.66499246609744,93.02,Illinois,k-pop,"k-pop, k-ballad"
2025-06-25,2025-06-25,1,Heart,311756,3963,5263,0.753,Hertz Arena,Estero,United States,2025-06,6,2025,Wednesday,78.66666666666667,75.3,Florida,classic rock,"classic rock, aor, rock"
2025-06-25,2025-06-25,1,James Arthur,171365,3671,3671,1.0,The Rooftop,New York,United States,2025-06,6,2025,Wednesday,46.68074094252248,100.0,New York,soft pop,soft pop
2025-06-25,2025-06-25,1,Outlaw Music Festival,586647,5728,7551,0.7585999999999999,FirstBank Amphitheater,Franklin,United States,2025-06,6,2025,Wednesday,102.41742318435756,75.86,Tennessee,,
2025-06-25,2025-06-29,4,The Weeknd,34039630,199290,199290,1.0,SoFi Stadium,Inglewood,United States,2025-06,6,2025,Wednesday,170.80450599628682,100.0,California,,
2025-06-25,2025-06-25,1,Wavves,9710,351,550,0.6362,The Independent,San Francisco,United States,2025-06,6,2025,Wednesday,27.663817663817664,63.82,California,garage rock,"garage rock, surf rock, noise rock"
2025-06-24,2025-06-24,1,BABYMETAL,334694,4619,4619,1.0,The Theater,New York,United States,2025-06,6,2025,Tuesday,72.46027278631739,100.0,New York,j-rock,j-rock
2025-06-24,2025-06-25,2,FKA Twigs,440751,6574,6574,1.0,The Salt Shed,Chicago,United States,2025-06,6,2025,Tuesday,67.04456951627624,100.0,Illinois,art pop,"art pop, alternative r&b"
2025-06-24,2025-06-24,1,Halsey,554239,15371,16198,0.9489,Utah First Credit Union Amphitheatre,West Valley City,United States,2025-06,6,2025,Tuesday,36.05744583956802,94.89,Utah,,
2025-06-24,2025-06-24,1,Lisa,530060,5640,5640,1.0,YouTube Theater,Inglewood,United States,2025-06,6,2025,Tuesday,93.98226950354608,100.0,California,k-pop,k-pop
2025-06-24,2025-06-24,1,Post Malone,6548569,36578,36578,1.0,Albertsons Stadium,Boise,United States,2025-06,6,2025,Tuesday,179.03026409317076,100.0,Idaho,,
2025-06-23,2025-06-23,1,James Blunt,158505,3077,3300,0.9324,The Salt Shed,Chicago,United States,2025-06,6,2025,Monday,51.51283717907052,93.24,Illinois,,
2025-06-23,2025-06-23,1,Slipknot,1376769,15085,22290,0.6768000000000001,Waldbühne,Berlin,United States,2025-06,6,2025,Monday,91.26741796486576,67.68,New Hampshire,nu metal,"nu metal, metal, alternative metal"
2025-06-23,2025-06-23,1,Stray Kids,5633846,37095,37095,1.0,Nationals Park,Washington,United States,2025-06,6,2025,Monday,151.87615581614773,100.0,Washington,k-pop,"k-pop, noise music"
2025-06-22,2025-06-22,1,Alejandro Fernández,329205,4201,4201,1.0,Hertz Arena,Estero,United States,2025-06,6,2025,Sunday,78.3634848845513,100.0,Florida,mariachi,"mariachi, ranchera, latin pop"
2025-06-22,2025-06-22,1,Banks,42999,1031,2425,0.4252,House of Blues,Boston,United States,2025-06,6,2025,Sunday,41.706110572259945,42.52,Massachusetts,,
2025-06-22,2025-06-22,1,Fonseca,192693,3052,3542,0.8617,Smart Financial Centre,Sugar Land,United States,2025-06,6,2025,Sunday,63.13663171690695,86.17,Texas,colombian pop,"colombian pop, latin pop"
2025-06-22,2025-06-22,1,Halsey,928943,8852,8852,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-06,6,2025,Sunday,104.94159511974696,100.0,Colorado,,
2025-06-22,2025-06-22,1,Ivan Cornejo,1590833,12895,12895,1.0,Golden 1 Center,Sacramento,United States,2025-06,6,2025,Sunday,123.3682047305157,100.0,California,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-22,2025-06-22,1,Matt Rife,630827,8530,8692,0.9814,Coca-Cola Amphitheater,Birmingham,United States,2025-06,6,2025,Sunday,73.95392731535756,98.14,Alabama,comedy,comedy
2025-06-22,2025-06-22,1,Mumford & Sons,1238446,15000,15000,1.0,Merriweather Post Pavilion,Columbia,United States,2025-06,6,2025,Sunday,82.56306666666667,100.0,South Carolina,folk,"folk, indie folk, folk rock"
2025-06-22,2025-06-22,2,Nate Bargatze,1281290,15646,21076,0.7424,Ford Center,Evansville,United States,2025-06,6,2025,Sunday,81.89249648472453,74.24,Indiana,comedy,comedy
2025-06-22,2025-06-23,2,Shakira,5635838,23016,23016,1.0,Footprint Center ,Phoenix,United States,2025-06,6,2025,Sunday,244.8660931525895,100.0,Arizona,latin pop,latin pop
2025-06-22,2025-06-22,1,TobyMac,149883,3731,4336,0.8604999999999999,Civic Coliseum,Knoxville,United States,2025-06,6,2025,Sunday,40.172339855266685,86.05,Tennessee,christian,"christian, christian pop, ccm"
2025-06-21,2025-06-21,1,Acid Bath,209282,3333,4012,0.8308,Marymoor Live,Redmond,United States,2025-06,6,2025,Saturday,62.79087908790879,83.08,Washington,sludge metal,"sludge metal, stoner metal, doom metal"
2025-06-21,2025-06-21,1,Cody Johnson,1038135,13507,13507,1.0,Frost Bank Center,San Antonio,United States,2025-06,6,2025,Saturday,76.8590360553787,100.0,Texas,texas country,"texas country, country, red dirt"
2025-06-21,2025-06-21,1,Hot 107.9 Birthday Bash,1172303,11065,12092,0.9151,State Farm Arena,Atlanta,United States,2025-06,6,2025,Saturday,105.94694984184363,91.51,Georgia,bass house,"bass house, g-house"
2025-06-21,2025-06-21,1,Kenny Chesney,3691386,16194,16194,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Saturday,227.9477584290478,100.0,Nevada,country,country
2025-06-21,2025-06-21,1,Matt Rife,829719,8220,8271,0.9938,North Charleston Perf. Arts Center,North Charleston,United States,2025-06,6,2025,Saturday,100.93905109489052,99.38,South Carolina,comedy,comedy
2025-06-21,2025-06-21,1,Post Malone,6194580,50365,50365,1.0,State Farm Stadium,Glendale,United States,2025-06,6,2025,Saturday,122.99374565670604,100.0,California,,
2025-06-21,2025-06-21,1,Riley Green,434604,6554,6554,1.0,Marshall Health Network Arena,Huntington,United States,2025-06,6,2025,Saturday,66.31126029905401,100.0,West Virginia,country,country
2025-06-21,2025-06-21,1,Ringo Starr & His All Starr Band,389636,3479,5000,0.6958,The BayCare Sound,Clearwater,United States,2025-06,6,2025,Saturday,111.99655073296924,69.58,Florida,,
2025-06-21,2025-06-21,1,Ryan Adams,175211,2233,3553,0.6285000000000001,Chicago Theatre ,Chicago,United States,2025-06,6,2025,Saturday,78.46439767129422,62.85,Illinois,alt country,"alt country, americana, singer-songwriter"
2025-06-21,2025-06-21,1,Suzanne Vega,23070,354,472,0.7501000000000001,Jane Pickens Film and Event Center,Newport,United States,2025-06,6,2025,Saturday,65.16949152542372,75.0,Rhode Island,singer-songwriter,singer-songwriter
2025-06-21,2025-06-21,1,The Weeknd,8885868,63668,63668,1.0,Empower Field,Denver,United States,2025-06,6,2025,Saturday,139.56568448828295,100.0,Colorado,,
2025-06-21,2025-06-21,1,TobyMac,257691,5448,7038,0.7741,Brandon Amphitheater,Brandon,United States,2025-06,6,2025,Saturday,47.30011013215859,77.41,Florida,christian,"christian, christian pop, ccm"
2025-06-20,2025-06-20,1,Avril Lavigne,1082749,17161,17161,1.0,MidFlorida Credit Union Amphitheatre,Tampa,United States,2025-06,6,2025,Friday,63.09358428995979,100.0,Florida,,
2025-06-20,2025-06-20,1,BINI,152411,1586,2876,0.5515,Paramount Theatre,Seattle,United States,2025-06,6,2025,Friday,96.09773013871374,55.15,Washington,p-pop,"p-pop, opm"
2025-06-20,2025-06-20,1,Cody Johnson,1015520,13169,13169,1.0,Frost Bank Center,San Antonio,United States,2025-06,6,2025,Friday,77.11443541650847,100.0,Texas,texas country,"texas country, country, red dirt"
2025-06-20,2025-06-20,1,Halsey,349753,9214,17949,0.5133,Somerset Amphitheater,Somerset,United States,2025-06,6,2025,Friday,37.958866941610594,51.33,New Jersey,,
2025-06-20,2025-06-20,1,HAUSER,160308,2152,2726,0.7894,MGM Music Hall,Boston,United States,2025-06,6,2025,Friday,74.49256505576209,78.94,Massachusetts,classical,classical
2025-06-20,2025-06-20,1,Hot 97 Summer Jam,1368492,13357,13357,1.0,Prudential Center,Newark,United States,2025-06,6,2025,Friday,102.45504229991764,100.0,New Jersey,southern hip hop,"southern hip hop, new orleans bounce"
2025-06-20,2025-06-21,2,Hugh Jackman,2614447,13769,17811,0.7731,Radio City Music Hall,New York,United States,2025-06,6,2025,Friday,189.87922143946545,77.31,New York,musicals,musicals
2025-06-20,2025-06-20,1,Fuerza Regida,2037651,12810,12810,1.0,Madison Square Garden,New York,United States,2025-06,6,2025,Friday,159.0672131147541,100.0,New York,corrido,"corrido, corridos tumbados, corridos bélicos"
2025-06-20,2025-06-20,1,Ivan Cornejo,1589031,12123,12243,0.9902,SAP Center,San Jose,United States,2025-06,6,2025,Friday,131.07572383073497,99.02,California,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-20,2025-06-20,1,Kenny Chesney,3341167,16121,16121,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Friday,207.2555672725017,100.0,Nevada,country,country
2025-06-20,2025-06-21,2,Luísa Sonza,67350,1866,1866,1.0,Paradise Rock Club,Boston,United States,2025-06,6,2025,Friday,36.09324758842444,100.0,Massachusetts,brazilian pop,"brazilian pop, funk pop, brazilian funk"
2025-06-20,2025-06-22,2,Metallica,13502246,111954,111954,1.0,Levi's Stadium,Santa Clara,United States,2025-06,6,2025,Friday,120.60530217768012,100.0,California,metal,"metal, thrash metal, rock"
2025-06-20,2025-06-20,1,Riley Green,371971,7519,7519,1.0,FirstBank Amphitheater,Franklin,United States,2025-06,6,2025,Friday,49.47080728820322,100.0,Tennessee,country,country
2025-06-20,2025-06-20,1,TobyMac,319486,6507,10731,0.6064,Walmart AMP,Rogers,United States,2025-06,6,2025,Friday,49.09881665898264,60.64,Arkansas,christian,"christian, christian pop, ccm"
2025-06-20,2025-06-21,2,Tom Segura,573225,3787,6000,0.6312,Hard Rock Live,Atlantic City,United States,2025-06,6,2025,Friday,151.36651703195142,63.12,New Jersey,comedy,comedy
2025-06-19,2025-06-19,1,Fonseca,325442,3826,4387,0.8721,The Theater,New York,United States,2025-06,6,2025,Thursday,85.06063774176685,87.21,New York,colombian pop,"colombian pop, latin pop"
2025-06-19,2025-06-19,1,Fridayy,133650,1688,4543,0.3716,Fox Theatre,Atlanta,United States,2025-06,6,2025,Thursday,79.17654028436019,37.16,Georgia,,
2025-06-19,2025-06-19,1,James Arthur,97367,1895,3300,0.5742,The Salt Shed,Chicago,United States,2025-06,6,2025,Thursday,51.381002638522425,57.42,Illinois,soft pop,soft pop
2025-06-19,2025-06-19,1,Keith Urban,654879,8456,15000,0.5637,Merriweather Post Pavilion,Columbia,United States,2025-06,6,2025,Thursday,77.44548249763481,56.37,South Carolina,country,country
2025-06-19,2025-06-19,1,Post Malone,4825988,45458,45458,1.0,SoFi Stadium,Inglewood,United States,2025-06,6,2025,Thursday,106.16366756126534,100.0,California,,
2025-06-19,2025-06-20,2,Riley Green,808392,15038,15038,1.0,FirstBank Amphitheater,Franklin,United States,2025-06,6,2025,Thursday,53.75661657135257,100.0,Tennessee,country,country
2025-06-18,2025-06-18,1,Avril Lavigne,729465,11682,11725,0.9963,Credit One Stadium,Charleston,United States,2025-06,6,2025,Wednesday,62.443502824858754,99.63,South Carolina,,
2025-06-18,2025-06-18,1,Fonseca,218634,3133,4106,0.763,EagleBank Arena,Fairfax,United States,2025-06,6,2025,Wednesday,69.78423236514523,76.3,Virginia,colombian pop,"colombian pop, latin pop"
2025-06-18,2025-06-18,1,Glass Animals,379795,4764,6745,0.7062999999999999,Hard Rock Live,Hollywood,United States,2025-06,6,2025,Wednesday,79.7218723761545,70.63,California,,
2025-06-18,2025-06-18,1,Halsey,461059,11976,13662,0.8765999999999999,Hollywood Casino Amphitheatre,Maryland Heights,United States,2025-06,6,2025,Wednesday,38.49858049432198,87.66,Missouri,,
2025-06-18,2025-06-18,1,Kendrick Lamar & SZA,8796203,41524,41524,1.0,Northwest Stadium,Landover,United States,2025-06,6,2025,Wednesday,211.83419227434737,100.0,Maryland,r&b,r&b
2025-06-18,2025-06-18,1,Kenny Chesney,3208891,15888,15888,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Wednesday,201.96947381671703,100.0,Nevada,country,country
2025-06-18,2025-06-18,1,Lil Baby,902810,9056,9056,1.0,Barclays Center,New York,United States,2025-06,6,2025,Wednesday,99.69191696113074,100.0,New York,,
2025-06-18,2025-06-19,2,Stray Kids,10327827,63005,63005,1.0,Citi Field,New York,United States,2025-06,6,2025,Wednesday,163.92075232124435,100.0,New York,k-pop,"k-pop, noise music"
2025-06-18,2025-06-18,1,The Kooks,50082,1035,1500,0.6901,Fox Theater,Oakland,United States,2025-06,6,2025,Wednesday,48.38840579710145,69.0,California,indie,"indie, indie rock"
2025-06-17,2025-06-17,1,Avril Lavigne,731979,13239,13239,1.0,Coastal Credit Union Music Park,Raleigh,United States,2025-06,6,2025,Tuesday,55.28959891230456,100.0,North Carolina,,
2025-06-17,2025-06-17,1,BINI,364361,4078,8000,0.5097999999999999,Bill Graham Civic Auditorium,San Francisco,United States,2025-06,6,2025,Tuesday,89.34796468857283,50.98,California,p-pop,"p-pop, opm"
