Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2025-06-08,2025-06-08,1,Tate McRae,1149109,15633,15633,1.0,Stadhalle,Vienna,Austria,2025-06,6,2025,Sunday,73.50534126527218,100.0,,,
2025-06-08,2025-06-08,1,The Corrs,1152358,16238,20000,0.8119,St Anne's Park,Dublin,Ireland,2025-06,6,2025,Sunday,70.96674467298928,81.19,,celtic rock,celtic rock
2025-06-08,2025-06-08,1,Tyler Childers,1330922,17595,18862,0.9328,Talking Stick Resort Amphitheatre,Phoenix,United States,2025-06,6,2025,Sunday,75.64205740267121,93.28,Arizona,country,"country, outlaw country, red dirt"
2025-06-07,2025-06-07,1,Avril Lavigne,1121970,16835,16835,1.0,Hersheypark,Hershey,United States,2025-06,6,2025,Saturday,66.64508464508465,100.0,Pennsylvania,,
2025-06-07,2025-06-07,1,Banda MS,333617,3298,3778,0.8729,Bellco Theatre,Denver,United States,2025-06,6,2025,Saturday,101.15736810187992,87.29,Colorado,banda,"banda, norteño, grupera"
2025-06-07,2025-06-07,1,Betty Who,50875,925,925,1.0,9:30 Club,Washington,United States,2025-06,6,2025,Saturday,55.0,100.0,Washington,,
2025-06-07,2025-06-07,1,Bunbury,1095793,11293,11906,0.9484999999999999,Autódromo de Querétaro,Querétaro,Mexico,2025-06,6,2025,Saturday,97.03294075976268,94.85,,rock en español,"rock en español, latin rock, mexican rock"
2025-06-07,2025-06-07,1,Capital Jazz Fest,1308797,9181,15000,0.6121,Merriweather Post Pavilion,Columbia,United States,2025-06,6,2025,Saturday,142.55495044112843,61.21,South Carolina,,
2025-06-07,2025-06-07,1,Diego Torres,92969,2390,3000,0.7967,Club Atletico Central Cordoba,Tucuman,Argentina,2025-06,6,2025,Saturday,38.899163179916314,79.67,,latin pop,"latin pop, colombian pop"
2025-06-07,2025-06-07,1,Gazelle,2904705,46670,69932,0.6674,Circo Massimo,Rome,Italy,2025-06,6,2025,Saturday,62.23923291193486,66.74,,latin pop,latin pop
2025-06-07,2025-06-07,1,Halsey,765610,12159,14668,0.8289,Freedom Mortgage Pavilion,Camden,United States,2025-06,6,2025,Saturday,62.966526852537214,82.89,New Jersey,,
2025-06-07,2025-06-07,1,Iron Maiden,2393835,22739,22739,1.0,SR-Bank Arena,Stavanger,Norway,2025-06,6,2025,Saturday,105.27441840010555,100.0,,heavy metal,"heavy metal, metal, hard rock"
2025-06-07,2025-06-07,1,Ivan Cornejo,1001991,10006,10006,1.0,Moda Center,Portland,United States,2025-06,6,2025,Saturday,100.13901659004597,100.0,Oregon,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-07,2025-06-14,4,Katy Perry,6025012,50667,50667,1.0,Rod Laver Arena,Melbourne,Australia,2025-06,6,2025,Saturday,118.9139281978408,100.0,,pop,pop
2025-06-07,2025-06-07,1,Kenny Chesney,3750293,16182,16182,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Saturday,231.75707576319368,100.0,Nevada,country,country
2025-06-07,2025-06-08,2,Le Sserafim,1890036,16722,16722,1.0,West Japan General Exhibition Center,Fukuoka,Japan,2025-06,6,2025,Saturday,113.02691065662002,100.0,,k-pop,k-pop
2025-06-07,2025-06-07,1,Lil Baby,1293523,12457,12457,1.0,State Farm Arena,Atlanta,United States,2025-06,6,2025,Saturday,103.83904631933852,100.0,Georgia,,
2025-06-07,2025-06-07,1,Los Tigres Del Norte,626368,10523,10523,1.0,Arena Monterrey,Monterrey,Mexico,2025-06,6,2025,Saturday,59.52370996864012,100.0,,norteño,"norteño, ranchera, corrido"
2025-06-07,2025-06-07,1,Morrissey,1755284,17129,17129,1.0,Co-op Live,Manchester,England,2025-06,6,2025,Saturday,102.47440014011326,100.0,,britpop,"britpop, madchester, new wave"
2025-06-07,2025-06-07,1,Old Dominion,721651,8574,8574,1.0,The BayCare Sound,Clearwater,United States,2025-06,6,2025,Saturday,84.16736645672965,100.0,Florida,country,country
2025-06-07,2025-06-07,1,Perfume Genius,40640,1016,1016,1.0,9:30 Club,Washington,United States,2025-06,6,2025,Saturday,40.0,100.0,Washington,art pop,art pop
2025-06-07,2025-06-07,1,Pinguini Tattici Nucleari,3379091,45367,60000,0.7561,RCF Arena,Reggio Emilia,Italy,2025-06,6,2025,Saturday,74.48345713844866,75.61,,,
2025-06-07,2025-06-07,1,Pulp,1235130,13439,13439,1.0,OVO Hydro,Glasgow,Scotland,2025-06,6,2025,Saturday,91.9063918446313,100.0,,britpop,"britpop, madchester"
2025-06-07,2025-06-07,1,Sfera Ebbasta,2384617,35535,52530,0.6765000000000001,Stadio Diego Armando Maradona,Naples,Italy,2025-06,6,2025,Saturday,67.10614886731392,67.65,,italian trap,"italian trap, trap"
2025-06-07,2025-06-07,1,Stereophonics,765721,10889,15000,0.7259,Virgin Media Park,Cork,Ireland,2025-06,6,2025,Saturday,70.3205987694003,72.59,,britpop,britpop
2025-06-07,2025-06-07,1,Tiago PZK,6619,187,3735,0.0501,Parque Tangamanga,San Luis Potosi,Mexico,2025-06,6,2025,Saturday,35.39572192513369,5.01,,argentine trap,"argentine trap, urbano latino"
2025-06-07,2025-06-07,1,Tyler Childers,1184122,10364,10916,0.9494,MGM Grand Garden,Las Vegas,United States,2025-06,6,2025,Saturday,114.25337707448861,94.94,Nevada,country,"country, outlaw country, red dirt"
2025-06-07,2025-06-07,1,UFC 316,6501177,17343,17343,1.0,Prudential Center,Newark,United States,2025-06,6,2025,Saturday,374.85884795018166,100.0,New Jersey,,
2025-06-06,2025-06-06,1,BINI,257092,2672,4344,0.6151,Rosemont Theatre,Rosemont,United States,2025-06,6,2025,Friday,96.21706586826348,61.51,Illinois,p-pop,"p-pop, opm"
2025-06-06,2025-06-07,2,Coldplay,13959982,100335,100335,1.0,Allegiant Stadium,Las Vegas,United States,2025-06,6,2025,Friday,139.1337220311955,100.0,Nevada,,
2025-06-06,2025-06-06,1,Crowder,58733,1525,1525,1.0,Memorial Hall,Pueblo,United States,2025-06,6,2025,Friday,38.51344262295082,100.0,Colorado,christian,"christian, worship, ccm"
2025-06-06,2025-06-07,2,Ed Sheeran,15001329,142364,147272,0.9667,Orange Vélodrome,Marseille,France,2025-06,6,2025,Friday,105.3730507712624,96.67,,soft pop,soft pop
2025-06-06,2025-06-06,1,Erreway,1619958,14171,15713,0.9018999999999999,Movistar Arena,Madrid,Spain,2025-06,6,2025,Friday,114.31500952649778,90.19,,,
2025-06-06,2025-06-08,3,G-Dragon,6363111,31185,31185,1.0,Galaxy Arena,Macau,Macau,2025-06,6,2025,Friday,204.04396344396343,100.0,,k-pop,"k-pop, k-rap"
2025-06-06,2025-06-07,2,Gary Barlow,479964,4340,4428,0.9801000000000001,Royal Concert Hall,Nottingham,England,2025-06,6,2025,Friday,110.59078341013824,98.01,,,
2025-06-06,2025-06-06,1,Guns N' Roses,5551925,47842,47842,1.0,Estádio de Coimbra,Coimbra,Portugal,2025-06,6,2025,Friday,116.04709251285482,100.0,,rock,"rock, glam metal, hard rock"
2025-06-06,2025-06-06,1,Halsey,545416,11945,17400,0.6865000000000001,PNC Bank Arts Center,Holmdel,United States,2025-06,6,2025,Friday,45.660611134365844,68.65,New Jersey,,
2025-06-06,2025-06-06,1,Ivan Cornejo,630679,4774,4774,1.0,WAMU Theater,Seattle,United States,2025-06,6,2025,Friday,132.10703812316714,100.0,Washington,sad sierreño,"sad sierreño, corridos tumbados, música mexicana"
2025-06-06,2025-06-07,2,Jim Gaffigan,924705,9893,11877,0.833,Foxwoods Resort Casino,Mashantucket,United States,2025-06,6,2025,Friday,93.4706358030931,83.3,Connecticut,comedy,comedy
2025-06-06,2025-06-06,1,Kendrick Lamar & SZA,13214060,49943,49943,1.0,Soldier Field,Chicago,United States,2025-06,6,2025,Friday,264.58282441983863,100.0,Illinois,r&b,r&b
2025-06-06,2025-06-06,1,Kenny Chesney,3451681,15757,15757,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Friday,219.05699054388526,100.0,Nevada,country,country
2025-06-06,2025-06-06,1,Kylie Minogue,1643202,10439,10439,1.0,OVO Hydro,Glasgow,Scotland,2025-06,6,2025,Friday,157.40990516332982,100.0,,dance pop,dance pop
2025-06-06,2025-06-06,1,LINIKER,45186,1296,1487,0.8715999999999999,Salle De La Madeleine,Brussels,Belgium,2025-06,6,2025,Friday,34.86574074074074,87.16,,new mpb,"new mpb, mpb, brazilian pop"
2025-06-06,2025-06-06,1,Los Tigres Del Norte,670705,10588,10588,1.0,Arena Monterrey,Monterrey,Mexico,2025-06,6,2025,Friday,63.34576879486211,100.0,,norteño,"norteño, ranchera, corrido"
2025-06-06,2025-06-06,1,Marracash,1090687,12710,26340,0.4825,Stadio Comunale Bibione,Veneto,Italy,2025-06,6,2025,Friday,85.81329661683714,48.25,,italian trap,italian trap
2025-06-06,2025-06-08,2,Metallica,16129224,132787,132787,1.0,Raymond James Stadium,Tampa,United States,2025-06,6,2025,Friday,121.46689058416862,100.0,Florida,metal,"metal, thrash metal, rock"
2025-06-06,2025-06-06,1,Old Dominion,519866,4938,4938,1.0,Daily's Place,Jacksonville,United States,2025-06,6,2025,Friday,105.27865532604294,100.0,Florida,country,country
2025-06-06,2025-06-08,3,Rock am Ring,19402069,270000,270000,1.0,Nürburgring,Nurburg,Germany,2025-06,6,2025,Friday,71.85951481481482,100.0,,,
2025-06-06,2025-06-08,3,Rock Im Park,15485297,240000,240000,1.0,Zeppelinfeld,Nuremberg,Germany,2025-06,6,2025,Friday,64.52207083333333,100.0,,midwest emo,"midwest emo, math rock, screamo"
2025-06-06,2025-06-07,2,Shakira,13173719,85840,85840,1.0,Hard Rock Stadium,Miami,United States,2025-06,6,2025,Friday,153.46830149114632,100.0,Florida,latin pop,latin pop
2025-06-06,2025-06-06,1,Stereophonics,1241016,17308,20000,0.8654000000000001,St Anne's Park,Dublin,Ireland,2025-06,6,2025,Friday,71.70187196672059,86.54,,britpop,britpop
2025-06-06,2025-06-07,2,Stray Kids,10312370,68253,68253,1.0,Globe Life Field,Arlington,United States,2025-06,6,2025,Friday,151.0903550027105,100.0,Virginia,k-pop,"k-pop, noise music"
2025-06-06,2025-06-06,1,Tate McRae,949939,13270,13270,1.0,Atlas Arena,Łódź,Poland,2025-06,6,2025,Friday,71.5854559155991,100.0,,,
2025-06-06,2025-06-06,1,Tiago PZK,20341,285,395,0.7215,Foro Arpa,Queretaro,Mexico,2025-06,6,2025,Friday,71.3719298245614,72.15,,argentine trap,"argentine trap, urbano latino"
2025-06-06,2025-06-06,1,Vybz Kartel,1628166,10741,10741,1.0,State Farm Arena,Atlanta,United States,2025-06,6,2025,Friday,151.58421003630946,100.0,Georgia,dancehall,"dancehall, soca, riddim"
2025-06-05,2025-06-05,1,Barry Manilow,1178305,11476,12076,0.9503,Rocket Arena,Cleveland,United States,2025-06,6,2025,Thursday,102.67558382711746,95.03,Ohio,yacht rock,"yacht rock, adult standards"
2025-06-05,2025-06-16,6,Beyoncé,61580067,275399,275399,1.0,Tottenham Hotspur Stadium,London,England,2025-06,6,2025,Thursday,223.60308860961732,100.0,,,
2025-06-05,2025-06-06,2,Camilo,775216,11984,14050,0.853,Centro De Eventos Puerta De Oro,Barranquilla,Colombia,2025-06,6,2025,Thursday,64.68758344459279,85.3,,colombian pop,"colombian pop, pop urbano"
2025-06-05,2025-06-05,1,Crowder,80438,2146,2372,0.9047,Civic Center Complex,Amarillo,United States,2025-06,6,2025,Thursday,37.48275862068966,90.47,Texas,christian,"christian, worship, ccm"
2025-06-05,2025-06-05,1,Gary Barlow,205778,2076,2095,0.9909,De Montfort Hall,Leicester,England,2025-06,6,2025,Thursday,99.12235067437379,99.09,,,
2025-06-05,2025-06-05,1,Grace Jones,441752,2551,2551,1.0,The Anthem,Washington,United States,2025-06,6,2025,Thursday,173.16816934535476,100.0,Washington,art pop,art pop
2025-06-05,2025-06-05,1,Imagine Dragons,3168850,35485,35485,1.0,3Arena,Stockholm,Sweden,2025-06,6,2025,Thursday,89.30111314639989,100.0,,,
2025-06-05,2025-06-05,1,Kylie Minogue,1735273,11145,11145,1.0,Bp pulse LIVE ,Birmingham,England,2025-06,6,2025,Thursday,155.69968595782862,100.0,,dance pop,dance pop
2025-06-05,2025-06-05,1,Macklemore,942420,13528,15000,0.9018999999999999,Virgin Media Park,Cork,Ireland,2025-06,6,2025,Thursday,69.66439976345357,90.19,,,
2025-06-05,2025-06-05,1,Massive Attack,531086,7375,9399,0.7847,Co-op Live,Manchester,England,2025-06,6,2025,Thursday,72.01166101694915,78.47,,trip hop,"trip hop, downtempo"
2025-06-05,2025-06-05,1,Old Dominion,697622,10303,10303,1.0,Credit One Stadium,Charleston,United States,2025-06,6,2025,Thursday,67.71056973696982,100.0,South Carolina,country,country
2025-06-05,2025-06-05,1,Snarky Puppy,46336,700,700,1.0,Club Quattro,Osaka,Japan,2025-06,6,2025,Thursday,66.19428571428571,100.0,,jazz fusion,"jazz fusion, jazz funk, jazz"
2025-06-05,2025-06-05,1,The Flaming Lips,129639,2333,4036,0.578,Tempodrom,Berlin,Germany,2025-06,6,2025,Thursday,55.56750964423489,57.8,,neo-psychedelic,neo-psychedelic
2025-06-05,2025-06-07,3,The Weeknd,29796460,162832,162832,1.0,Metlife Stadium,East Rutherford,United States,2025-06,6,2025,Thursday,182.98897022698242,100.0,New Jersey,,
2025-06-05,2025-06-05,1,Tyler Childers,960730,14313,14313,1.0,Isleta Amphitheater,Albuquerque,United States,2025-06,6,2025,Thursday,67.12289527003423,100.0,New Mexico,country,"country, outlaw country, red dirt"
2025-06-04,2025-06-05,2,Avril Lavigne,1215120,9889,9900,0.9989,OLG Stage,Niagara Falls,Canada,2025-06,6,2025,Wednesday,122.87592274244109,99.89,,,
2025-06-04,2025-06-04,1,Banks,52737,1324,2146,0.617,Paramount Theatre,Seattle,United States,2025-06,6,2025,Wednesday,39.831570996978854,61.7,Washington,,
2025-06-04,2025-06-07,2,Bruce Springsteen,16154139,91544,91544,1.0,Anfield,Liverpool,England,2025-06,6,2025,Wednesday,176.4631106353229,100.0,,,
2025-06-04,2025-06-10,3,Katy Perry,4998585,42520,42520,1.0,Qudos Bank Arena,Sydney,Australia,2025-06,6,2025,Wednesday,117.55844308560677,100.0,,pop,pop
2025-06-04,2025-06-04,1,Kendrick Lamar & SZA,8830034,48604,48604,1.0,The Dome,St. Louis,United States,2025-06,6,2025,Wednesday,181.67298987737635,100.0,Missouri,r&b,r&b
2025-06-04,2025-06-04,1,Kenny Chesney,3204557,15029,15029,1.0,Sphere,Las Vegas,United States,2025-06,6,2025,Wednesday,213.2248985295096,100.0,Nevada,country,country
2025-06-04,2025-06-04,1,Lionel Richie,1535470,10375,10375,1.0,OVO Hydro,Glasgow,Scotland,2025-06,6,2025,Wednesday,147.99710843373495,100.0,,motown,motown
2025-06-04,2025-06-04,1,Macklemore,1171942,16349,20000,0.8175,St Anne's Park,Dublin,Ireland,2025-06,6,2025,Wednesday,71.68279405468225,81.74,,,
2025-06-04,2025-06-04,1,Metric,95593,2066,2066,1.0,MTELUS,Montreal,Canada,2025-06,6,2025,Wednesday,46.26960309777348,100.0,,,
2025-06-04,2025-06-04,2,Morrissey,423042,4814,4814,1.0,O2 Academy,Glasgow,Scotland,2025-06,6,2025,Wednesday,87.87744079767346,100.0,,britpop,"britpop, madchester, new wave"
2025-06-04,2025-06-04,1,Norah Jones,298456,4493,4890,0.9188,Movistar Arena,Santiago,Chile,2025-06,6,2025,Wednesday,66.42688626752727,91.88,,,
2025-06-04,2025-06-04,1,Post Malone,5871210,35585,35585,1.0,Citi Field,New York,United States,2025-06,6,2025,Wednesday,164.99114795559927,100.0,New York,,
2025-06-04,2025-06-04,1,Shakira,6277851,45182,45182,1.0,Camping World Stadium,Orlando,United States,2025-06,6,2025,Wednesday,138.94584126422026,100.0,Florida,latin pop,latin pop
2025-06-04,2025-06-04,1,Snarky Puppy,99371,1500,1500,1.0,Zepp Shinjuku,Tokyo,Japan,2025-06,6,2025,Wednesday,66.24733333333333,100.0,,jazz fusion,"jazz fusion, jazz funk, jazz"
2025-06-04,2025-06-04,1,Tate McRae,962524,13410,13410,1.0,Uber Arena,Berlin,Germany,2025-06,6,2025,Wednesday,71.77658463832961,100.0,,,
2025-06-04,2025-06-04,1,The Avett Brothers,241333,2878,3101,0.9281,Providence Perf. Arts Ctr.,Providence,United States,2025-06,6,2025,Wednesday,83.8544127866574,92.81,Rhode Island,indie folk,"indie folk, folk, americana"
2025-06-04,2025-06-04,1,Tiago PZK,127648,3497,8126,0.4303,Auditorio Telmex,Guadalajara,Mexico,2025-06,6,2025,Wednesday,36.50214469545325,43.03,,argentine trap,"argentine trap, urbano latino"
2025-06-03,2025-06-03,1,Avril Lavigne,723031,8274,8485,0.9751000000000001,Canada Life Place,London,Canada,2025-06,6,2025,Tuesday,87.38590766255741,97.51,,,
2025-06-03,2025-06-03,1,BINI,163778,1661,2900,0.5728,The Theater,Oxon Hill,United States,2025-06,6,2025,Tuesday,98.60204695966286,57.28,Maryland,p-pop,"p-pop, opm"
2025-06-03,2025-06-03,1,Crowder,61153,1412,1412,1.0,Virginia Theatre,Champaign,United States,2025-06,6,2025,Tuesday,43.30949008498584,100.0,Illinois,christian,"christian, worship, ccm"
2025-06-03,2025-06-03,1,Fridayy,105103,1452,3553,0.40869999999999995,Chicago Theatre,Chicago,United States,2025-06,6,2025,Tuesday,72.38498622589532,40.87,Illinois,,
2025-06-03,2025-06-03,1,Halsey,552465,11450,12302,0.9307,Xfinity Center,Mansfield,United States,2025-06,6,2025,Tuesday,48.250218340611355,93.07,Texas,,
2025-06-03,2025-06-03,1,Imagine Dragons,5971139,59656,59656,1.0,Lauluväljak,Tallinn,Estonia,2025-06,6,2025,Tuesday,100.09284900093871,100.0,,,
2025-06-03,2025-06-03,1,Metallica,7456465,56155,56155,1.0,Mercedes-Benz Stadium,Atlanta,United States,2025-06,6,2025,Tuesday,132.78363458285105,100.0,Georgia,metal,"metal, thrash metal, rock"
2025-06-03,2025-06-03,1,Metric,52572,1109,1356,0.8178,Theatre Capitole,Quebec City,Canada,2025-06,6,2025,Tuesday,47.404869251578,81.78,,,
2025-06-03,2025-06-03,1,One Ok Rock,172943,2767,2767,1.0,Place Bell,Laval,Canada,2025-06,6,2025,Tuesday,62.50198771232382,100.0,,j-rock,"j-rock, j-pop"
2025-06-03,2025-06-03,1,Tate McRae,862569,11951,11951,1.0,Barclays Arena,Hamburg,Germany,2025-06,6,2025,Tuesday,72.17546648815998,100.0,,,
2025-06-03,2025-06-03,1,Tyler Childers,1498103,15675,15675,1.0,Cynthia Woods Mitchell Pavilion,Woodlands,United States,2025-06,6,2025,Tuesday,95.57275917065391,100.0,Texas,country,"country, outlaw country, red dirt"
2025-06-02,2025-06-02,1,Bloc Party,199840,3312,3312,1.0,The Anthem,Washington,United States,2025-06,6,2025,Monday,60.33816425120773,100.0,Washington,indie rock,indie rock
2025-06-02,2025-06-02,1,Don Toliver,329114,4278,5825,0.7343999999999999,OVO Hydro,Glasgow,Scotland,2025-06,6,2025,Monday,76.9317438055166,73.44,,,
2025-06-02,2025-06-03,2,Gary Barlow,333532,3414,3920,0.8709,O2 City Hall ,Newcastle,England,2025-06,6,2025,Monday,97.69537199765671,87.09,,,
2025-06-02,2025-06-02,1,Guns N' Roses,5076890,28223,30000,0.9408,Tüpraş Stadyumu,Istanbul,Turkey,2025-06,6,2025,Monday,179.88484569322893,94.08,,rock,"rock, glam metal, hard rock"
2025-06-02,2025-06-03,2,Kylie Minogue,4325036,26247,26247,1.0,O2 Arena,London,England,2025-06,6,2025,Monday,164.78210843143978,100.0,,dance pop,dance pop
2025-06-02,2025-06-02,1,Post Malone,3335847,29081,29081,1.0,Northwest Stadium,Landover,United States,2025-06,6,2025,Monday,114.70881331453526,100.0,Maryland,,
2025-06-02,2025-06-02,1,Shakira,2588638,11371,11371,1.0,State Farm Arena,Atlanta,United States,2025-06,6,2025,Monday,227.65262509893589,100.0,Georgia,latin pop,latin pop
2025-06-01,2025-06-02,2,Central Cee,240651,4219,4219,1.0,MTELUS,Montreal,Canada,2025-06,6,2025,Sunday,57.03981986252666,100.0,,uk drill,"uk drill, drill, uk grime"
2025-06-01,2025-06-01,1,Don Toliver,799883,9944,10417,0.9545999999999999,Co-op Live,Manchester,England,2025-06,6,2025,Sunday,80.43875703942075,95.46,,,
2025-06-01,2025-06-07,2,Emilia,1981916,29112,29112,1.0,Movistar Arena,Madrid,Spain,2025-06,6,2025,Sunday,68.07900522121462,100.0,,mexican hip hop,mexican hip hop
2025-06-01,2025-06-01,1,Halsey,611830,12400,12400,1.0,Jones Beach Theater,Wantagh,United States,2025-06,6,2025,Sunday,49.34112903225807,100.0,New York,,
2025-06-01,2025-06-01,1,Iron Maiden,966848,9297,9297,1.0,Tipos Aréna,Bratislava,Slovakia,2025-06,6,2025,Sunday,103.99569753683984,100.0,,heavy metal,"heavy metal, metal, hard rock"
2025-06-01,2025-06-01,1,Myke Towers,568749,8795,8795,1.0,Plaza De Toros,Granada,Spain,2025-06,6,2025,Sunday,64.66731097214327,100.0,,reggaeton,"reggaeton, trap latino, urbano latino"
2025-06-01,2025-06-01,1,Nano-Mugen Fes,1598824,18000,18000,1.0,K-Arena,Yokohama,Japan,2025-06,6,2025,Sunday,88.82355555555556,100.0,,,
2025-06-01,2025-06-01,1,Norah Jones,592159,9496,9496,1.0,Movistar Arena,Buenos Aires,Argentina,2025-06,6,2025,Sunday,62.35878264532435,100.0,,,
2025-06-01,2025-06-01,1,One Ok Rock,189790,2630,4829,0.5446,MGM Music Hall,Boston,United States,2025-06,6,2025,Sunday,72.16349809885932,54.46,Massachusetts,j-rock,"j-rock, j-pop"
2025-06-01,2025-06-01,1,Tate McRae,951251,12287,12287,1.0,Avicii Arena,Stockholm,Sweden,2025-06,6,2025,Sunday,77.41930495645805,100.0,,,
2025-06-01,2025-06-01,1,The Black Keys,624157,7679,7679,1.0,Greek Theatre,Berkeley,United States,2025-06,6,2025,Sunday,81.28102617528324,100.0,California,blues rock,"blues rock, garage rock, modern blues"
2025-06-01,2025-06-01,1,Tiago PZK,67448,2280,6083,0.37479999999999997,Foro GNP Seguros ,Merida,Mexico,2025-06,6,2025,Sunday,29.582456140350878,37.48,,argentine trap,"argentine trap, urbano latino"
2025-06-01,2025-06-01,1,Tyler Childers,1156429,9278,9278,1.0,The Wharf Amphitheater,Orange Beach,United States,2025-06,6,2025,Sunday,124.64205647768915,100.0,Alabama,country,"country, outlaw country, red dirt"
2025-05-31,2025-05-31,1,Barry Manilow,925195,10455,10620,0.9845,Scotiabank Arena,Toronto,Canada,2025-05,5,2025,Saturday,88.49306551889049,98.45,,yacht rock,"yacht rock, adult standards"
2025-05-31,2025-05-31,1,Baum Festival,2499323,44831,47972,0.9345,Corferias,Bogotá,Colombia,2025-05,5,2025,Saturday,55.749882893533496,93.45,,,
2025-05-31,2025-05-31,1,BINI,319725,3711,5201,0.7134999999999999,The Theater,New York,United States,2025-05,5,2025,Saturday,86.15602263540825,71.35,New York,p-pop,"p-pop, opm"
2025-05-31,2025-05-31,1,Brad Paisley,501587,7044,7044,1.0,Angel of the Winds Arena,Everett,United States,2025-05,5,2025,Saturday,71.20769449176605,100.0,Washington,country,country
2025-05-31,2025-05-31,1,Bruce Springsteen,8356441,60846,60846,1.0,Orange Vélodrome,Marseille,France,2025-05,5,2025,Saturday,137.337557111396,100.0,,,
2025-05-31,2025-06-01,3,Cavalluna,980329,10800,20472,0.5275,SAP Arena,Mannheim,Germany,2025-05,5,2025,Saturday,90.7712037037037,52.75,,,
2025-05-31,2025-05-31,1,Central Cee,201751,4971,4971,1.0,MGM Music Hall,Boston,United States,2025-05,5,2025,Saturday,40.585596459464895,100.0,Massachusetts,uk drill,"uk drill, drill, uk grime"
2025-05-31,2025-06-01,2,Coldplay,13349713,87068,87068,1.0,Stanford Stadium,Stanford,United States,2025-05,5,2025,Saturday,153.32513667478293,100.0,California,,
2025-05-31,2025-05-31,1,Dave Matthews Band,1585922,15000,15000,1.0,Merriweather Post Pavilion,Columbia,United States,2025-05,5,2025,Saturday,105.72813333333333,100.0,South Carolina,jam band,jam band
2025-05-31,2025-06-01,2,Dua Lipa,2553485,23549,23549,1.0,Olympiahalle,Munich,Germany,2025-05,5,2025,Saturday,108.43284215890272,100.0,,pop,pop
2025-05-31,2025-05-31,1,Halsey,552456,11441,16443,0.6958,Jiffy Lube Live,Bristow,United States,2025-05,5,2025,Saturday,48.28738746613058,69.58,Oklahoma,,
2025-05-31,2025-05-31,1,Iron Maiden,6418562,60308,60308,1.0,Letňany,Prague,Czech Republic,2025-05,5,2025,Saturday,106.4296942362539,100.0,,heavy metal,"heavy metal, metal, hard rock"
2025-05-31,2025-06-01,2,J-HOPE,9072719,70153,70153,1.0,Kyocera Dome,Osaka,Japan,2025-05,5,2025,Saturday,129.3275982495403,100.0,,k-pop,"k-pop, k-rap"
2025-05-31,2025-05-31,1,Jim Jefferies,121968,1537,1866,0.8237000000000001,Hard Rock Live,Orlando,United States,2025-05,5,2025,Saturday,79.35458685751463,82.37,Florida,comedy,comedy
2025-05-31,2025-05-31,1,Kendrick Lamar & SZA,14587150,48697,48697,1.0,Allegiant Stadium,Las Vegas,United States,2025-05,5,2025,Saturday,299.5492535474465,100.0,Nevada,r&b,r&b
2025-05-31,2025-05-31,1,Kenny Chesney,3709638,16016,16016,1.0,Sphere,Las Vegas,United States,2025-05,5,2025,Saturday,231.62075424575426,100.0,Nevada,country,country
2025-05-31,2025-05-31,1,Kylie Minogue,1778171,11478,11478,1.0,Bp pulse LIVE ,Birmingham,England,2025-05,5,2025,Saturday,154.91993378637395,100.0,,dance pop,dance pop
2025-05-31,2025-05-31,1,Ludovico Einaudi,1772058,20152,22290,0.9041,Waldbühne,Berlin,Germany,2025-05,5,2025,Saturday,87.93459706232632,90.41,,neoclassical,"neoclassical, classical"
2025-05-31,2025-05-31,1,Metallica,10605758,76075,76075,1.0,Bank of America Stadium,Charlotte,United States,2025-05,5,2025,Saturday,139.41186986526455,100.0,North Carolina,metal,"metal, thrash metal, rock"
2025-05-31,2025-05-31,1,Moein,1414534,10273,10273,1.0,Wembley Arena,London,England,2025-05,5,2025,Saturday,137.69434439793633,100.0,,,
2025-05-31,2025-06-01,2,Monster Truck Mania,714695,16258,18084,0.899,Qudos Bank Arena,Sydney,Australia,2025-05,5,2025,Saturday,43.95958912535367,89.9,,,
2025-05-31,2025-05-31,1,Nano-Mugen Fes,1600561,18000,18000,1.0,K-Arena,Yokohama,Japan,2025-05,5,2025,Saturday,88.92005555555555,100.0,,,
2025-05-31,2025-05-31,1,Netflix Tudum,124637,9484,9484,1.0,Forum,Inglewood,United States,2025-05,5,2025,Saturday,13.1418177983973,100.0,California,,
2025-05-31,2025-05-31,1,One Ok Rock,247989,3203,3203,1.0,The Anthem,Washington,United States,2025-05,5,2025,Saturday,77.423977521074,100.0,Washington,j-rock,"j-rock, j-pop"
2025-05-31,2025-05-31,1,Os Paralamas Do Sucesso,1690607,48575,49838,0.9747,Allianz Parque,São Paulo,Brazil,2025-05,5,2025,Saturday,34.80405558414822,97.47,,brazilian rock,"brazilian rock, mpb, brazilian pop"
2025-05-31,2025-05-31,1,Post Malone,10819615,51782,51782,1.0,Gillette Stadium,Foxborough,United States,2025-05,5,2025,Saturday,208.94548298636593,100.0,Massachusetts,,
2025-05-31,2025-05-31,1,Sam Hunt,445611,5118,5118,1.0,Hard Rock Live,Hollywood,United States,2025-05,5,2025,Saturday,87.06740914419696,100.0,California,country,"country, pop country"
